hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-OPE-0765,10.10.208.121,20:66:83:D1:6B:3C,CentOS 7,16,16,2000,OPE,SSH|Apache|MySQL,activo,África Fuente-Bosch,2025-11-02
srv-MAR-0766,10.0.155.105,C5:B0:9F:01:77:85,Debian 11,16,2,2000,MAR,SSH|MongoDB|Redis,activo,Petrona Valcárcel,2025-02-11
srv-RRH-0767,10.7.166.1,29:1D:8B:C4:E0:C2,Ubuntu Server 22.04,128,16,500,RRH,RDP|IIS|MSSQL,activo,Emilio Borja-Donaire,2024-09-04
srv-DES-0768,10.5.107.143,88:B8:A4:E2:5C:19,Ubuntu Server 22.04,16,4,100,DES,SSH|Kubernetes|Prometheus,activo,Sol Hoyos Sales,2025-02-03
srv-SEG-0769,10.9.247.11,AF:FB:B4:80:9A:E3,Red Hat Enterprise Linux 9,32,32,2000,SEG,RDP|Active Directory,activo,Ascensión Alcázar Redondo,2025-08-25
srv-DES-0770,10.9.129.148,F1:8B:2D:26:5C:65,Ubuntu Server 20.04,128,32,200,DES,RDP|IIS|MSSQL,activo,Fabián Ferrándiz-Ramirez,2025-03-11
srv-SEG-0771,10.3.47.189,84:EF:11:A5:58:48,Windows Server 2022,64,16,2000,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Elpidio Rómulo Torrijos Arrieta,2024-08-27
srv-SEG-0772,10.0.93.41,80:39:08:8E:C1:0D,Debian 11,128,1,50,SEG,SSH|Kubernetes|Prometheus,activo,Concepción de Hoyos,2024-05-17
srv-SEG-0773,10.10.131.129,F8:D3:09:38:B6:7F,Debian 11,4,16,100,SEG,SSH|Nginx|Docker,activo,Paola Cortés Calderón,2024-07-13
srv-DES-0774,10.0.191.167,51:D8:4F:67:60:F6,Red Hat Enterprise Linux 9,128,16,200,DES,RDP|Active Directory,obsoleto,Regina Mendez Puerta,2024-03-26
srv-MAR-0775,10.8.198.144,96:D6:64:94:28:C6,Ubuntu Server 22.04,8,1,2000,MAR,SSH|Jenkins|Git,activo,Jose Manuel Salcedo-Vizcaíno,2025-07-12
srv-DES-0776,10.2.11.76,5A:18:72:49:E9:1D,Ubuntu Server 22.04,128,4,200,DES,SSH|Apache|MySQL,mantenimiento,Claudia Goñi Herrero,2025-08-27
srv-SEG-0777,10.9.167.123,25:7A:26:E9:15:61,Windows Server 2019,8,32,50,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Griselda Roma Dalmau,2025-08-12
srv-RRH-0778,10.9.191.27,10:2D:71:FE:03:D6,Windows Server 2016,32,2,100,RRH,SSH|MongoDB|Redis,activo,Hilda de Elías,2024-08-18
srv-RRH-0779,10.1.14.92,55:6D:A7:9F:10:7E,Ubuntu Server 22.04,32,2,2000,RRH,RDP|Active Directory,obsoleto,Rocío Bou Exposito,2025-07-22
srv-MAR-0780,10.4.167.65,7D:11:EA:A9:D6:ED,Ubuntu Server 20.04,4,8,1000,MAR,SSH|Jenkins|Git,activo,Serafina Morata,2025-01-06
srv-SEG-0781,10.5.215.202,AD:22:99:46:BB:78,Windows Server 2019,128,8,2000,SEG,RDP|Active Directory,activo,Samu de Rivera,2026-03-08
srv-FIN-0782,10.5.47.71,15:07:ED:26:1D:B3,Ubuntu Server 20.04,64,16,50,FIN,RDP|IIS|MSSQL,mantenimiento,Albino Manuel,2025-06-18
srv-FIN-0783,10.3.42.223,07:62:AC:BF:52:4A,Ubuntu Server 22.04,64,32,500,FIN,SSH|Jenkins|Git,activo,Onofre Arnau Suarez,2023-08-24
srv-MAR-0784,10.9.166.245,1E:57:90:56:60:7D,Ubuntu Server 20.04,32,8,100,MAR,SSH|Jenkins|Git,activo,Calisto Albino Quintanilla Núñez,2023-06-01
srv-RRH-0785,10.2.190.106,38:3F:D6:BC:EF:A7,Red Hat Enterprise Linux 9,2,4,2000,RRH,SSH|Nginx|Docker,activo,Irene Ripoll Fabregat,2023-07-07
srv-MAR-0786,10.10.69.214,92:3C:D3:35:2E:59,Windows Server 2019,2,32,2000,MAR,SSH|MongoDB|Redis,activo,Samu Marco Cerezo,2023-09-15
srv-BAS-0787,10.4.156.185,01:E9:1F:65:E9:EC,Debian 11,2,1,100,BAS,SSH|Kubernetes|Prometheus,obsoleto,Eleuterio Hoyos Vives,2024-11-16
srv-RRH-0788,10.2.28.199,A0:A4:9B:4F:95:54,Windows Server 2016,64,16,2000,RRH,SSH|MongoDB|Redis,activo,Vito Cases,2024-05-14
srv-BAS-0789,10.0.230.43,81:CE:0F:D1:25:56,Debian 11,64,8,50,BAS,SSH|Jenkins|Git,activo,Camila de Pelayo,2025-03-12
srv-SEG-0790,10.2.142.246,FF:5A:CC:67:96:CC,Windows Server 2016,64,16,100,SEG,SSH|MongoDB|Redis,activo,Ximena Salas Alberola,2023-07-05
srv-DES-0791,10.3.203.112,10:2F:BF:67:6D:BE,Red Hat Enterprise Linux 9,16,2,500,DES,RDP|Active Directory,activo,Salvador Nieto Carro,2025-06-27
srv-SEG-0792,10.6.224.62,4C:32:C5:DB:9F:B5,Windows Server 2019,16,16,1000,SEG,RDP|Active Directory,activo,Nélida Hoyos Isern,2024-02-17
srv-FIN-0793,10.3.40.92,41:25:83:67:35:1B,Windows Server 2019,16,16,200,FIN,RDP|Active Directory,obsoleto,Juan José Rius,2023-07-24
srv-OPE-0794,10.4.11.63,F3:05:CF:2C:78:70,CentOS 7,128,32,500,OPE,RDP|IIS|MSSQL,mantenimiento,Daniel Baró Cabeza,2025-07-07
srv-SEG-0795,10.2.72.86,57:C4:B0:B2:A0:CA,CentOS 7,4,8,500,SEG,RDP|Active Directory,activo,Fabián Figueroa Robledo,2024-10-25
srv-MAR-0796,10.9.24.198,13:E5:85:78:3F:05,Windows Server 2019,32,8,500,MAR,RDP|IIS|MSSQL,activo,María Cristina Fortuny-Landa,2025-06-15
srv-SEG-0797,10.10.145.182,19:C6:19:E9:D2:78,CentOS 7,64,1,2000,SEG,SSH|PostgreSQL,activo,Cleto Esteban Mas Español,2024-08-31
srv-RRH-0798,10.8.234.22,35:1C:55:A3:F7:DC,Debian 11,128,8,2000,RRH,SSH|PostgreSQL,activo,Coral Silva Abascal,2025-08-02
srv-DES-0799,10.7.77.247,45:AD:92:C6:F4:A2,Windows Server 2022,128,8,1000,DES,SSH|MongoDB|Redis,obsoleto,Esperanza Tormo Vallejo,2024-02-27
srv-MAR-0800,10.6.55.105,47:0B:64:68:48:7E,CentOS 7,128,32,2000,MAR,SSH|Jenkins|Git,obsoleto,Amada Criado Pineda,2026-02-24
srv-MAR-0801,10.3.209.251,C4:A5:60:D0:30:62,Windows Server 2019,128,4,200,MAR,RDP|IIS|MSSQL,obsoleto,Elisa Oliveras Solera,2026-03-15
srv-OPE-0802,10.0.243.87,9D:B1:4D:DD:8B:D2,Ubuntu Server 22.04,32,2,100,OPE,SSH|PostgreSQL,mantenimiento,Florentino Solano,2024-06-10
srv-INF-0803,10.10.158.195,99:42:69:38:CC:66,Red Hat Enterprise Linux 9,2,8,2000,INF,SSH|PostgreSQL,activo,Pancho Cáceres Gomila,2024-01-25
srv-SEG-0804,10.2.8.121,D8:2D:E6:52:48:DF,Windows Server 2022,16,1,1000,SEG,SSH|Kubernetes|Prometheus,activo,Salud Flores,2024-03-25
srv-FIN-0805,10.10.161.194,2F:7D:84:B2:82:51,Windows Server 2019,4,32,1000,FIN,RDP|Active Directory,activo,Hugo Posada,2024-11-10
srv-BAS-0806,10.6.228.40,1A:BD:18:AB:33:68,Windows Server 2022,32,1,100,BAS,SSH|Jenkins|Git,activo,Vicente Jordán Pi Busquets,2023-08-22
srv-INF-0807,10.10.63.167,1F:50:05:F8:59:47,Debian 11,8,4,100,INF,SSH|Nginx|Docker,activo,Camilo Guzman Santana,2024-06-18
srv-DES-0808,10.5.44.247,0A:A8:97:83:F5:5A,Windows Server 2019,4,16,2000,DES,SSH|Nginx|Docker,activo,Alicia Baena Girón,2025-08-27
srv-MAR-0809,10.7.180.75,46:9A:AD:2B:9A:B7,Ubuntu Server 20.04,8,8,50,MAR,SSH|Apache|MySQL,activo,Nazario Quintana Alcántara,2025-12-24
srv-BAS-0810,10.4.28.108,AA:6B:DD:85:6A:54,Windows Server 2016,16,2,200,BAS,SSH|Nginx|Docker,mantenimiento,Esmeralda Bosch Amat,2023-09-19
srv-INF-0811,10.6.241.199,7E:AD:7C:A8:85:9B,Ubuntu Server 22.04,16,4,100,INF,SSH|PostgreSQL,activo,Yaiza Cózar-Saldaña,2025-02-09
srv-OPE-0812,10.4.49.170,22:7A:53:A8:BD:00,Ubuntu Server 22.04,16,8,2000,OPE,SSH|Kubernetes|Prometheus,activo,Jose Angel Neira Ayala,2024-10-31
srv-BAS-0813,10.3.123.130,53:F9:BD:29:8E:5D,Red Hat Enterprise Linux 9,16,32,50,BAS,SSH|Nginx|Docker,obsoleto,Trinidad Arcos Armas,2023-11-27
srv-DES-0814,10.8.191.196,A0:C4:3D:40:B4:F2,Red Hat Enterprise Linux 9,4,8,500,DES,RDP|IIS|MSSQL,obsoleto,Manu Bou-Bonet,2026-03-28
srv-INF-0815,10.10.214.43,D2:54:CF:20:8D:74,Ubuntu Server 22.04,4,32,100,INF,RDP|IIS|MSSQL,mantenimiento,Pía Carbonell Fabra,2025-04-21
srv-BAS-0816,10.0.106.168,11:8B:14:19:BA:63,Red Hat Enterprise Linux 9,64,32,500,BAS,SSH|PostgreSQL,obsoleto,Rosalinda Céspedes,2024-01-07
srv-SEG-0817,10.4.103.61,56:31:D3:B5:EB:9E,Ubuntu Server 20.04,128,4,100,SEG,RDP|Active Directory,activo,Anunciación Bermúdez Camacho,2026-02-12
srv-INF-0818,10.5.232.176,1C:D7:95:CB:57:60,Ubuntu Server 20.04,16,1,50,INF,SSH|Kubernetes|Prometheus,activo,Rebeca Martín Calderón,2026-04-17
srv-FIN-0819,10.7.155.19,70:C0:C3:A9:8A:C9,Red Hat Enterprise Linux 9,4,8,500,FIN,RDP|Active Directory,mantenimiento,Herminio Briones,2025-06-27
srv-FIN-0820,10.3.18.43,09:B7:C2:4D:6E:CC,Debian 11,4,1,50,FIN,SSH|MongoDB|Redis,activo,Iris del Rocha,2024-08-03
srv-SEG-0821,10.6.134.153,47:47:42:76:B6:F0,Ubuntu Server 20.04,32,16,500,SEG,SSH|Nginx|Docker,activo,Adalberto Fiol Asensio,2025-09-21
srv-MAR-0822,10.10.145.61,BE:06:F1:6E:58:CE,Windows Server 2019,2,32,1000,MAR,RDP|IIS|MSSQL,activo,Joan de Abascal,2025-05-24
srv-DES-0823,10.5.178.138,29:D0:30:55:FD:89,Ubuntu Server 20.04,4,32,200,DES,SSH|MongoDB|Redis,obsoleto,Pilar Belmonte Buendía,2024-05-16
srv-DES-0824,10.1.228.252,FD:56:D7:2F:89:96,Windows Server 2016,2,2,200,DES,SSH|Nginx|Docker,obsoleto,Tere Castrillo Montalbán,2025-06-20
srv-RRH-0825,10.3.229.146,64:FF:24:25:8F:7D,Windows Server 2022,128,32,500,RRH,SSH|Jenkins|Git,activo,Nicolasa Dávila Vigil,2026-05-01
srv-SEG-0826,10.7.70.86,61:FD:47:AD:6D:38,Ubuntu Server 20.04,4,8,500,SEG,RDP|Active Directory,activo,Adelina Natalia Blanes Badía,2025-04-03
srv-MAR-0827,10.0.105.232,48:7C:A6:76:61:E3,Windows Server 2022,8,8,1000,MAR,SSH|Nginx|Docker,mantenimiento,Víctor del Badía,2023-10-28
srv-SEG-0828,10.6.42.41,23:C6:AF:29:04:0F,Windows Server 2022,128,2,500,SEG,SSH|PostgreSQL,activo,Hipólito Arellano Arévalo,2024-02-22
srv-OPE-0829,10.1.46.216,53:3B:B7:7C:9C:B4,Debian 11,4,32,50,OPE,SSH|Jenkins|Git,mantenimiento,Jovita González-Martin,2023-09-17
srv-BAS-0830,10.2.213.161,86:2B:96:41:42:56,Windows Server 2022,128,8,50,BAS,SSH|Jenkins|Git,mantenimiento,María Dolores Solé,2024-11-05
srv-FIN-0831,10.5.13.74,5D:11:07:B2:95:FD,Ubuntu Server 20.04,16,1,50,FIN,SSH|Kubernetes|Prometheus,obsoleto,Albert Grau Salazar,2025-09-04
srv-FIN-0832,10.7.225.44,7E:06:FF:18:AF:E3,Ubuntu Server 22.04,4,1,50,FIN,SSH|MongoDB|Redis,activo,Gilberto Campos-Abellán,2025-08-14
srv-OPE-0833,10.6.209.64,55:BA:5D:2A:1F:42,CentOS 7,32,2,1000,OPE,SSH|Nginx|Docker,activo,Rubén Pedrero Nebot,2024-05-19
srv-SEG-0834,10.3.2.1,DB:36:AD:68:69:1E,CentOS 7,32,1,200,SEG,SSH|MongoDB|Redis,activo,Marc Osuna Sans,2024-09-18
srv-RRH-0835,10.3.166.211,7D:81:8C:A0:EE:05,Windows Server 2019,32,16,200,RRH,SSH|Apache|MySQL,activo,Cayetano del Blanch,2024-08-17
srv-RRH-0836,10.6.27.33,96:F5:05:9D:27:3B,Debian 11,4,8,50,RRH,SSH|Nginx|Docker,activo,Lázaro Cazorla Amigó,2024-02-01
srv-OPE-0837,10.6.249.97,3F:E5:48:35:0F:8B,Debian 11,64,1,500,OPE,RDP|Active Directory,activo,Gaspar Fuertes Buendía,2025-03-18
srv-RRH-0838,10.0.105.10,5A:23:F0:CE:E9:5E,Ubuntu Server 20.04,8,16,1000,RRH,RDP|IIS|MSSQL,activo,Erasmo Márquez Ferrer,2023-08-28
srv-SEG-0839,10.8.104.243,07:02:0D:7A:C2:0A,Red Hat Enterprise Linux 9,128,32,2000,SEG,SSH|Jenkins|Git,activo,María Luisa del Jaén,2023-07-28
srv-INF-0840,10.5.119.15,F7:AC:EC:79:A9:A1,CentOS 7,8,4,100,INF,SSH|MongoDB|Redis,obsoleto,Samanta Ramirez Font,2024-07-03
srv-DES-0841,10.0.168.188,3D:69:41:5D:30:3B,Ubuntu Server 22.04,128,4,200,DES,SSH|Jenkins|Git,activo,Vasco del Palomino,2026-02-25
srv-FIN-0842,10.5.194.202,ED:A0:4E:59:48:D8,Windows Server 2022,64,2,100,FIN,SSH|Nginx|Docker,activo,Pánfilo de Cuéllar,2025-10-08
srv-BAS-0843,10.1.93.229,0C:4D:9F:FE:7B:5E,Red Hat Enterprise Linux 9,128,32,2000,BAS,SSH|MongoDB|Redis,obsoleto,Ascensión Muñoz Izaguirre,2026-04-08
srv-RRH-0844,10.8.223.140,FC:0F:04:37:72:1A,Ubuntu Server 22.04,2,4,100,RRH,SSH|PostgreSQL,activo,Bienvenida Barceló Avilés,2025-05-29
srv-MAR-0845,10.4.68.86,9B:71:E1:03:04:83,Ubuntu Server 22.04,16,4,500,MAR,SSH|PostgreSQL,mantenimiento,Nidia Valcárcel Roselló,2026-05-16
srv-RRH-0846,10.1.9.196,AE:F7:E1:5E:7C:31,Windows Server 2022,2,2,200,RRH,SSH|Nginx|Docker,mantenimiento,Sebastian Sosa Carreño,2024-12-16
srv-INF-0847,10.4.157.57,3C:57:43:01:51:37,Ubuntu Server 20.04,32,1,2000,INF,SSH|Jenkins|Git,obsoleto,Maricruz Saavedra-Vives,2024-02-03
srv-FIN-0848,10.0.68.59,69:F7:DB:DA:80:78,Red Hat Enterprise Linux 9,32,32,1000,FIN,SSH|Kubernetes|Prometheus,activo,Serafina Benitez,2025-08-15
srv-OPE-0849,10.10.172.30,7E:27:6A:BB:DF:45,Windows Server 2016,64,2,50,OPE,RDP|IIS|MSSQL,activo,Evelia Milla Ponce,2025-09-09
srv-MAR-0850,10.1.249.24,CF:37:71:33:B4:90,Ubuntu Server 22.04,64,8,2000,MAR,RDP|Active Directory,activo,Trinidad Torre,2025-11-27
srv-FIN-0851,10.6.166.29,A7:A9:CD:66:29:59,CentOS 7,8,2,1000,FIN,SSH|Nginx|Docker,obsoleto,Humberto Roldán Almazán,2023-09-29
srv-INF-0852,10.6.4.102,40:31:FA:6F:BB:92,Windows Server 2019,2,32,500,INF,SSH|Apache|MySQL,mantenimiento,Albino Lago Enríquez,2025-04-01
srv-INF-0853,10.9.25.61,8C:82:ED:92:3A:6B,Ubuntu Server 22.04,64,8,50,INF,SSH|Kubernetes|Prometheus,mantenimiento,Calista Ferrán,2024-09-11
srv-RRH-0854,10.4.33.82,F0:7D:29:8F:62:2E,CentOS 7,16,1,50,RRH,SSH|Jenkins|Git,activo,Sara Medina Aguiló,2025-11-15
srv-SEG-0855,10.4.251.31,90:5A:A0:1F:30:09,Ubuntu Server 20.04,16,2,1000,SEG,SSH|Kubernetes|Prometheus,activo,Lázaro Llobet Valdés,2023-07-12
srv-OPE-0856,10.10.124.61,F9:F6:A8:5E:A6:7A,Debian 11,16,1,2000,OPE,SSH|Nginx|Docker,obsoleto,Maricruz Artigas Tejero,2024-05-22
srv-RRH-0857,10.5.8.190,FD:D9:97:08:24:2B,Ubuntu Server 22.04,32,8,50,RRH,SSH|Nginx|Docker,obsoleto,Renato Mendoza Jaume,2024-04-02
srv-FIN-0858,10.3.21.222,A8:0C:86:FC:D1:84,Ubuntu Server 22.04,32,1,500,FIN,SSH|Nginx|Docker,activo,Porfirio Luís Alcalá Trillo,2026-03-15
srv-OPE-0859,10.6.209.129,6F:9F:F2:B6:B6:59,Red Hat Enterprise Linux 9,128,32,1000,OPE,SSH|Jenkins|Git,activo,Emma Sáenz Lloret,2026-02-28
srv-SEG-0860,10.9.13.89,4D:B8:96:C6:EB:E5,Ubuntu Server 22.04,16,1,2000,SEG,SSH|Apache|MySQL,obsoleto,Carmina Artigas Pallarès,2023-12-25
srv-DES-0861,10.9.189.79,AA:D5:1C:19:9A:4C,Windows Server 2016,8,8,200,DES,SSH|Nginx|Docker,activo,Domingo de Blanes,2025-05-03
srv-SEG-0862,10.8.181.139,49:E7:D5:6F:4F:CC,Ubuntu Server 22.04,32,32,500,SEG,SSH|Nginx|Docker,activo,Nicanor Edelmiro Ávila Garmendia,2025-05-10
srv-SEG-0863,10.8.115.198,7C:A9:FA:3E:50:87,Windows Server 2016,64,8,500,SEG,SSH|Nginx|Docker,activo,Susana Martínez Izquierdo,2024-03-26
srv-FIN-0864,10.2.236.84,A9:39:FF:40:4A:97,Windows Server 2016,32,32,200,FIN,RDP|Active Directory,mantenimiento,Adoración Jover,2023-11-24
srv-BAS-0865,10.6.168.186,4D:13:06:0E:03:C4,Debian 11,32,8,100,BAS,SSH|PostgreSQL,mantenimiento,Plácido Morales-Lara,2024-04-15
srv-DES-0866,10.2.224.95,93:EB:82:D8:05:2D,Ubuntu Server 22.04,8,8,100,DES,SSH|Kubernetes|Prometheus,mantenimiento,Laura Benet Carretero,2024-10-23
srv-MAR-0867,10.10.107.31,08:39:4E:35:13:7B,Ubuntu Server 20.04,2,1,50,MAR,SSH|Apache|MySQL,activo,Antonio Andres Gallo,2023-12-22
srv-DES-0868,10.9.253.148,59:88:5F:65:08:A9,Debian 11,64,16,2000,DES,SSH|MongoDB|Redis,activo,Bienvenida Jaume Barrios,2026-02-22
srv-MAR-0869,10.7.233.94,11:63:24:6C:F4:50,Windows Server 2019,2,32,500,MAR,SSH|Apache|MySQL,obsoleto,Teófila Rivera Sotelo,2024-10-11
srv-INF-0870,10.3.47.102,0F:48:BE:95:7D:13,Ubuntu Server 22.04,2,4,100,INF,SSH|Apache|MySQL,activo,Mireia Rosell Sandoval,2024-02-16
srv-FIN-0871,10.8.114.58,3C:4F:96:E7:B7:BD,Windows Server 2016,64,32,500,FIN,RDP|Active Directory,activo,Celestino Correa-Cortes,2024-07-17
srv-RRH-0872,10.9.7.186,4D:C1:ED:B9:F0:91,Windows Server 2019,2,16,50,RRH,SSH|Kubernetes|Prometheus,activo,Óscar Ballester Prat,2023-10-07
srv-BAS-0873,10.6.179.35,7D:0A:F5:43:DD:7A,Ubuntu Server 22.04,32,16,200,BAS,RDP|Active Directory,activo,Rosenda Juan Ureña,2024-08-15
srv-INF-0874,10.0.205.38,DA:3C:1B:05:27:67,Red Hat Enterprise Linux 9,64,2,1000,INF,SSH|Jenkins|Git,obsoleto,Amalia Pujol Hernández,2024-05-10
srv-RRH-0875,10.10.74.172,95:A9:AD:6C:8C:B2,Windows Server 2022,2,1,500,RRH,SSH|Jenkins|Git,obsoleto,Marisela del Santiago,2024-07-16
srv-MAR-0876,10.9.38.123,3E:86:EE:7E:D9:BA,Red Hat Enterprise Linux 9,128,8,1000,MAR,SSH|PostgreSQL,obsoleto,Rogelio Poza,2026-02-11
srv-FIN-0877,10.5.64.133,59:1D:27:78:75:F0,Ubuntu Server 22.04,16,16,50,FIN,SSH|Apache|MySQL,activo,Victoriano Miró,2024-07-23
srv-DES-0878,10.7.46.24,3D:F5:4A:F0:97:2D,Windows Server 2019,128,8,100,DES,SSH|PostgreSQL,obsoleto,Emiliana Vigil Chamorro,2025-08-10
srv-FIN-0879,10.1.21.161,13:9E:8E:F6:78:E8,CentOS 7,32,16,100,FIN,SSH|PostgreSQL,activo,Wálter Palomares Briones,2024-03-31
srv-OPE-0880,10.8.70.19,76:D9:9B:69:95:4B,Debian 11,4,4,200,OPE,SSH|Kubernetes|Prometheus,activo,Manola Albero,2024-01-16
srv-BAS-0881,10.1.105.237,B9:C1:5F:5F:CC:83,Windows Server 2019,32,32,100,BAS,SSH|Kubernetes|Prometheus,activo,Juan José de Jerez,2023-05-19
srv-RRH-0882,10.7.164.210,57:6C:22:1F:60:0C,Ubuntu Server 22.04,16,16,200,RRH,SSH|MongoDB|Redis,mantenimiento,Primitiva Maura Zaragoza Ferreras,2023-06-18
srv-MAR-0883,10.1.120.25,79:D0:6D:61:EC:61,Ubuntu Server 20.04,2,2,2000,MAR,SSH|Apache|MySQL,activo,Juan José Bermúdez,2026-01-04
srv-INF-0884,10.0.181.111,23:B9:D9:07:D1:D0,Windows Server 2016,128,4,200,INF,RDP|IIS|MSSQL,activo,Miguela Pina Garay,2025-03-02
srv-OPE-0885,10.6.174.32,3E:D7:2A:79:3F:9C,Windows Server 2019,2,4,200,OPE,RDP|Active Directory,activo,Juan José Agapito Marcos Bas,2025-02-25
srv-MAR-0886,10.0.244.207,9C:30:35:9A:2F:62,CentOS 7,8,2,2000,MAR,SSH|MongoDB|Redis,activo,Alonso Anaya-Ayuso,2025-03-09
srv-FIN-0887,10.8.230.121,B9:42:D4:37:C6:D2,Debian 11,64,1,50,FIN,SSH|Apache|MySQL,activo,Leocadia Moreno Naranjo,2025-05-10
srv-MAR-0888,10.6.247.220,0F:08:10:79:BD:A8,Windows Server 2019,4,32,100,MAR,SSH|MongoDB|Redis,mantenimiento,Vanesa de Morell,2024-11-25
srv-MAR-0889,10.0.12.216,98:46:28:DC:D5:A8,Ubuntu Server 22.04,16,2,100,MAR,SSH|MongoDB|Redis,activo,Celestino Arcos,2025-12-10
srv-DES-0890,10.2.67.46,55:80:88:A6:CD:9C,Windows Server 2022,4,1,200,DES,SSH|Kubernetes|Prometheus,mantenimiento,Jose Antonio Calleja Crespo,2024-06-29
srv-SEG-0891,10.7.127.165,92:21:1F:A2:A3:76,CentOS 7,2,2,2000,SEG,SSH|Jenkins|Git,mantenimiento,Yaiza Valls-Manuel,2025-12-11
srv-RRH-0892,10.5.44.75,36:95:34:4E:04:FB,Red Hat Enterprise Linux 9,4,8,500,RRH,SSH|PostgreSQL,activo,Emiliano Cisneros,2025-07-02
srv-BAS-0893,10.6.10.145,45:7E:EB:C4:BC:FD,Debian 11,2,16,1000,BAS,RDP|IIS|MSSQL,obsoleto,Marc Escolano Rubio,2024-05-25
srv-RRH-0894,10.7.59.5,E8:00:4B:FC:68:24,Ubuntu Server 20.04,4,8,1000,RRH,SSH|PostgreSQL,obsoleto,Lupita Juan Crespo,2024-05-16
srv-INF-0895,10.5.191.227,AF:1D:7F:8A:4C:9E,CentOS 7,4,4,200,INF,SSH|Kubernetes|Prometheus,mantenimiento,Ángeles Falcó Pozuelo,2025-10-09
srv-INF-0896,10.6.30.160,62:AD:70:A5:8A:24,Ubuntu Server 22.04,32,1,100,INF,RDP|Active Directory,activo,Paulina Noriega Aguilar,2024-10-26
srv-BAS-0897,10.0.136.157,AB:A5:45:28:A0:34,Windows Server 2019,8,1,2000,BAS,RDP|IIS|MSSQL,activo,Aurelia de Bas,2023-07-21
srv-MAR-0898,10.9.51.223,8F:CC:BA:50:34:4C,Ubuntu Server 22.04,64,4,200,MAR,RDP|Active Directory,activo,Eric Iker Sala Rincón,2024-09-15
srv-RRH-0899,10.8.172.131,59:73:EA:61:BC:0D,Windows Server 2019,2,1,50,RRH,SSH|Jenkins|Git,mantenimiento,Remedios Lobato Gibert,2023-11-17
srv-SEG-0900,10.6.251.59,00:CA:58:BD:AB:61,Red Hat Enterprise Linux 9,128,32,200,SEG,SSH|Apache|MySQL,activo,Bernabé Valcárcel Trujillo,2025-01-21
srv-DES-0901,10.0.85.66,23:C4:F3:4C:89:C5,Windows Server 2019,4,16,50,DES,SSH|Jenkins|Git,activo,René Peláez Pino,2025-01-18
srv-FIN-0902,10.0.123.194,E3:2A:1F:6A:57:BC,CentOS 7,4,32,100,FIN,SSH|Kubernetes|Prometheus,activo,Adela Roig Lozano,2024-03-05
srv-MAR-0903,10.9.176.235,F0:21:DE:FC:E4:EF,Red Hat Enterprise Linux 9,16,16,100,MAR,RDP|Active Directory,mantenimiento,Raimundo Fausto Vaquero Oliveras,2026-04-21
srv-OPE-0904,10.4.18.217,97:68:1D:9E:9A:BF,Ubuntu Server 22.04,32,4,100,OPE,SSH|Kubernetes|Prometheus,activo,Juan Francisco Egea Alonso,2024-05-13
srv-BAS-0905,10.1.34.104,5E:E3:87:12:A3:05,Windows Server 2022,16,1,50,BAS,SSH|Kubernetes|Prometheus,activo,Horacio Bolaños Chaves,2026-04-05
srv-RRH-0906,10.2.132.212,33:8B:87:A5:C2:E1,Ubuntu Server 22.04,4,4,100,RRH,SSH|MongoDB|Redis,activo,Valentina Samper Doménech,2026-01-04
srv-FIN-0907,10.4.208.68,10:A8:72:EB:2E:E7,Ubuntu Server 22.04,2,16,200,FIN,SSH|PostgreSQL,obsoleto,Chita Garriga Roldán,2025-05-19
srv-SEG-0908,10.5.23.220,8F:10:22:03:66:67,CentOS 7,128,1,100,SEG,SSH|Apache|MySQL,activo,Imelda Agudo Toro,2024-08-31
srv-INF-0909,10.8.54.107,ED:E2:2A:CC:77:E2,Red Hat Enterprise Linux 9,64,1,2000,INF,SSH|Nginx|Docker,obsoleto,Lucas Reina-Zamora,2024-12-16
srv-MAR-0910,10.7.27.227,BA:F3:F5:74:6C:2A,Windows Server 2019,8,4,50,MAR,SSH|MongoDB|Redis,activo,Gabino de Chaparro,2023-12-04
srv-DES-0911,10.8.81.42,75:17:CB:5C:86:B5,Windows Server 2019,32,2,100,DES,SSH|Jenkins|Git,obsoleto,Carlos de Conde,2026-01-01
srv-DES-0912,10.9.73.34,4F:42:6B:C7:DB:98,Debian 11,4,1,500,DES,SSH|PostgreSQL,activo,Severino Raimundo Barco Cuervo,2025-12-11
srv-RRH-0913,10.1.38.147,A6:7F:76:31:13:13,Ubuntu Server 20.04,64,32,200,RRH,SSH|Kubernetes|Prometheus,mantenimiento,José de Enríquez,2025-10-04
srv-RRH-0914,10.0.62.215,1A:84:B0:BD:81:34,Ubuntu Server 20.04,2,2,200,RRH,SSH|Nginx|Docker,activo,Eligia Villa Somoza,2023-06-13
srv-INF-0915,10.1.157.183,1A:3D:76:44:1D:E2,Windows Server 2016,2,4,50,INF,RDP|IIS|MSSQL,activo,Rosa María Ballesteros,2024-09-29
srv-RRH-0916,10.1.140.144,C6:84:DF:33:BE:B2,Ubuntu Server 22.04,8,4,500,RRH,SSH|Kubernetes|Prometheus,obsoleto,Jafet Isidoro Guzmán Puga,2024-06-25
